RANG,CODE ETABL.,ETABLISSEMENT,TYPE ETABL.,CODE DREN,LIB. DREN,INSCRITS,PRESENTS,ADMIS,%TAUX 2022,%TAUX 2021
1556,CS0494,COURS UNESCO,CS,14,BOUAKE 1,18,17,3,17.65,0
1557,190259,COURS SECONDAIRE ASSEMBLEE DE DIEU SAN-PEDRO,PRIVE,19,SAN-PEDRO,262,261,46,17.62,29.62
1558,49669,COLLEGE PRIVE LES ERUDITS DE SIKENSI,PRIVE,42,TIASSALE,143,142,25,17.61,15.97
1559,10916,COLLEGE PRIVE TECHNIQUE DU PARC DE BOUNA,PRIVE,24,BOUNA,241,239,42,17.57,18.45
1560,49654,COLLEGE PRIVE LA PERSEVERANCE SINEMATIALI,PRIVE,16,KORHOGO,251,251,44,17.53,22.29
1561,25050,COLLEGE SUNGA DE GOGNAN MAN,PRIVE,17,MAN,212,200,35,17.5,9.31
1562,CS0504,COURS DU SOIR ETOILE POLAIRE,CS,41,ABIDJAN 4,41,40,7,17.5,0
1563,35384,COLLEGE LEGBEDJI YAO JULES DUEKOUE,PRIVE,53,DUEKOUE,692,688,120,17.44,12.98
1564,49703,COLLEGE IMPERIAL DE COCODY,PRIVE,12,ABIDJAN 1,23,23,4,17.39,0
1565,CS0001,COURS DU SOIR SAFMODOM NOURA,CS,40,ABIDJAN 3,28,23,4,17.39,0
1566,190315,GROUPE SCOLAIRE DEE-LEGNAN ZAGNE GUIGLO,PRIVE,28,GUIGLO,72,69,12,17.39,17.36
1567,244,COLLEGE MODERNE LA SORBONNE YOPOUGON,PRIVE,40,ABIDJAN 3,81,81,14,17.28,18.75
1568,49592,COLLEGE PRIVE NOUSSIRA DE ABOBO,PRIVE,41,ABIDJAN 4,272,272,47,17.28,18.47
1569,196,COLLEGE REINE NOUFAN ABENGOUROU,PRIVE,11,ABENGOUROU,192,191,33,17.28,12.84
1570,58023,COLLEGE PRIVE MICROMEDIA FORMATION ISGC,PRIVE,15,DALOA,30,29,5,17.24,0
1571,58060,COLLEGE PRIVE MUPED DIEGONEFLA,PRIVE,26,GAGNOA,266,261,45,17.24,19.8
1572,190610,COLLEGE PRIVE L'EMMANUEL TRANSUA,PRIVE,13,BONDOUKOU,186,186,32,17.2,14.46
1573,190309,COLLEGE MUPES HIRE,PRIVE,23,DIVO,425,413,71,17.19,10.31
1574,190009,COLLEGE LA REUSSITE DE MAFERE,PRIVE,21,ABOISSO,234,233,40,17.17,14.98
1575,15022,LYCEE MODERNE SORO N'DOSSOULOU DE SOHOUO,PUBLIC,16,KORHOGO,35,35,6,17.14,21.21
1576,197454,COLLEGE PRIVE BOSOL DE GAGNOA,PRIVE,26,GAGNOA,35,35,6,17.14,10
1577,522,C.N.P.T.E. DALOA,PUBLIC,15,DALOA,216,193,33,17.1,15.82
1578,8820,COLLEGE MODERNE MARIE KORE SOUBRE,PRIVE,43,SOUBRE,168,158,27,17.09,18.18
1579,197150,COLLEGE PRIVE TECHNIQUE ETIC DE KORHOGO,PRIVE,16,KORHOGO,41,41,7,17.07,0
1580,54608,COLLEGE PRIVE LES ARCHANGES DE DALOA,PRIVE,15,DALOA,50,47,8,17.02,7.14
1581,54611,COLLEGE PRIVE SANOH DE VAVOUA,PRIVE,15,DALOA,96,94,16,17.02,0
1582,198447,COLLEGE PRIVE ESPOIR DE ZUENOULA,PRIVE,34,BOUAFLE,56,53,9,16.98,2.44
1583,57960,COLLEGE PRIVE LES EXPERTS DE TIAPOUM,PRIVE,21,ABOISSO,166,165,28,16.97,6.73
1584,CS0484,COURS DU SOIR EDEN,CS,41,ABIDJAN 4,60,59,10,16.95,0
1585,33446,COLLEGE PRIVE LOUBO GRAND-ZATTRY,PRIVE,43,SOUBRE,137,130,22,16.92,37.14
1586,CS0220,CS UNESCO LE POLYVALENT,CS,31,ABIDJAN 2,68,65,11,16.92,0
1587,502,COLLEGE OLYMPE DE ZUENOULA,PRIVE,34,BOUAFLE,229,225,38,16.89,11.59
1588,58041,COLLEGE PRIVE LEMOYE,PRIVE,23,DIVO,95,95,16,16.84,7.02
1589,25002,CENTRE DE FORMATION TECHNIQUE ET PROFESSIONNELLE / YOPOUGON SIDECI,PRIVE,40,ABIDJAN 3,52,48,8,16.67,24
1590,25029,COLLEGE AKPOLE KOUADIO DE BOTRO,PRIVE,49,BOUAKE 2,55,54,9,16.67,15.91
1591,13067,COLLEGE ASSAKRA GUITRY,PRIVE,23,DIVO,156,156,26,16.67,16.15
1592,198427,COLLEGE PRIVE ADANSONIA DE DOROPO,PRIVE,24,BOUNA,44,42,7,16.67,0
1593,197318,COLLEGE PRIVE DIGNON D'ABOBO NDOTRE,PRIVE,41,ABIDJAN 4,30,30,5,16.67,0
1594,58012,COLLEGE PRIVE IMANE,PRIVE,15,DALOA,13,12,2,16.67,16.67
1595,197471,COLLEGE PRIVE JEAN MARIE VIANNEY D'ANYAMA,PRIVE,41,ABIDJAN 4,6,6,1,16.67,25
1596,54694,COLLEGE PRIVE LA VERDURE DE BOGUEDIA,PRIVE,52,ISSIA,24,24,4,16.67,0
1597,58120,COLLEGE PRIVE MARIE MADELEINE DE ROBERT PORTE,PRIVE,43,SOUBRE,6,6,1,16.67,33.33
1598,197116,COLLEGE PRIVE TECHNIQUE KDM ACADEMIE LA PERFECTION DE SAN-PEDRO,PRIVE,19,SAN-PEDRO,62,60,10,16.67,3.13
1599,197482,COLLEGE PRIVE TECHNIQUE MIA DE DJEKANOU,PRIVE,20,YAMOUSSOUKRO,6,6,1,16.67,0
1600,49649,COLLEGE SALAM DE SATAMA SOKOURA,PRIVE,25,KATIOLA,12,12,2,16.67,0
1601,CS0339,COURS DU SOIR L'EXTENSION,CS,41,ABIDJAN 4,68,66,11,16.67,0
1602,CS0244,COURS DU SOIR LA REFERENCE,CS,41,ABIDJAN 4,14,12,2,16.67,0
1603,CS0405,COURS DU SOIR LE NOUVEL ESPOIR,CS,31,ABIDJAN 2,14,12,2,16.67,0
1604,CS0415,COURS DU SOIR UNESCO LA MONTAGNE D'OREE,CS,40,ABIDJAN 3,12,12,2,16.67,0
1605,CS0459,CS LA FONDATION,CS,26,GAGNOA,12,12,2,16.67,0
1606,CS0061,CS UNESCO ETOILES EMERGENTES,CS,40,ABIDJAN 3,14,12,2,16.67,0
1607,CS0505,CSU ANEBO LA SOURCE,CS,12,ABIDJAN 1,6,6,1,16.67,0
1608,25043,COLLEGE APESDI DIEGONEFLA,PRIVE,26,GAGNOA,225,223,37,16.59,19.25
1609,CS0479,COURS DU SOIR OFFO NAKOITAI,CS,41,ABIDJAN 4,560,543,90,16.57,0
1610,49603,COLLEGE PRIVE LE PRINCIER DE TABAGNE,PRIVE,13,BONDOUKOU,113,110,18,16.36,24.64
1611,190255,COLLEGE SAINT ANDRE BUYO,PRIVE,43,SOUBRE,220,220,36,16.36,17.21
1612,875163,INSTITUT DES TECHNOLOGIES D'ABIDJAN (ITA) MARCORY,PRIVE,31,ABIDJAN 2,161,159,26,16.35,20.99
1613,58019,COLLEGE PRIVE LES BATISSEURS,PRIVE,15,DALOA,138,135,22,16.3,4.05
1614,197408,COLLEGE PRIVE LE SUCCES DE ZOUKOUGBEU,PRIVE,15,DALOA,44,43,7,16.28,0
1615,58055,COLLEGE PRIVE LES GNOMBLEHI DE KAHIN,PRIVE,53,DUEKOUE,80,80,13,16.25,10
1616,CS0265,COURS DU SOIR ZENITH,CS,41,ABIDJAN 4,37,37,6,16.22,0
1617,190256,INSTITUT TECHNIQUE GRACE DIVINE SOUBRE,PRIVE,43,SOUBRE,321,303,49,16.17,17.89
1618,198317,COLLEGE PRIVE MUDES DE LOGOUALE,PRIVE,17,MAN,103,99,16,16.16,0
1619,875017,ECOLE SUPERIEURE TECHNIQUE ET COMMERCIALE (ESTC) MARCORY,PRIVE,31,ABIDJAN 2,31,31,5,16.13,0
1620,190042,INSTITUT TECHNIQUE DES SCIENCES APPLIQUEES ET DU TERTIAIRE (ITSAT) YOPOUGON,PRIVE,40,ABIDJAN 3,32,31,5,16.13,15
1621,35347,COLLEGE PRIVE TECHNIQUE PIERRE MENDES DE DALOA,PRIVE,15,DALOA,290,286,46,16.08,15.38
1622,54635,COLLEGE PRIVE ZOMADRE DE GUIBEROUA,PRIVE,26,GAGNOA,249,249,40,16.06,18.59
1623,197383,COLLEGE PRIVE LA COTE DU TRIOMPHE DE SAIOUA,PRIVE,52,ISSIA,164,156,25,16.03,15
1624,57977,COLLEGE PRIVE GOCHEN,PRIVE,14,BOUAKE 1,26,25,4,16,0
1625,190335,COLLEGE MODERNE TOURE MAMADOU DUEKOUE,PRIVE,53,DUEKOUE,437,434,69,15.9,14.41
1626,197275,COLLEGE PRIVE LES ROCHERS,PRIVE,34,BOUAFLE,157,145,23,15.86,12.12
1627,41660,COLLEGE PRIVE LES ECLUSES / HIRE,PRIVE,23,DIVO,123,120,19,15.83,10.1
1628,58053,COLLEGE PRIVE KOUHON FINIMAN DE NIDROU,PRIVE,53,DUEKOUE,20,19,3,15.79,19.44
1629,197292,COLLEGE PRIVE TECHNIQUE CETFPP-CYKRA DE TANDA,PRIVE,13,BONDOUKOU,19,19,3,15.79,0
1630,287,COLLEGE RENE CAILLE ABOBO,PRIVE,41,ABIDJAN 4,114,114,18,15.79,22.86
1631,CS0474,COURS DU SOIR TEAM INTELLECT,CS,12,ABIDJAN 1,24,19,3,15.79,0
1632,CS0508,COURS DU SOIR UNESCO,CS,40,ABIDJAN 3,25,19,3,15.79,0
1633,CS0031,COURS DU SOIR UNESCO L'EMMANUEL,CS,40,ABIDJAN 3,20,19,3,15.79,0
1634,875051,INSTITUT SECONDAIRE D’ENSEIGNEMENT TECHNIQUE NAMINATA COULIBALY (ISET-NC) BOUAKE,PRIVE,49,BOUAKE 2,95,95,15,15.79,7.89
1635,36125,IVOIRE CHALLENGE ABOBO,PRIVE,41,ABIDJAN 4,19,19,3,15.79,20
1636,751,COLLEGE PRIVE ISLAMIQUE CISSE KAMOUROU DE GAGNOA,PRIVE,26,GAGNOA,220,216,34,15.74,23.42
1637,577,COLLEGE PRIVE JULIETTE RECAMIER DANANE,PRIVE,47,DANANE,450,446,70,15.7,10.95
1638,54640,COLLEGE PRIVE LA SEMENCE DE TOULEPLEU,PRIVE,28,GUIGLO,86,83,13,15.66,16.42
1639,CS0394,COURS SHALOM BONOUA,CS,51,GRAND BASSAM,33,32,5,15.63,0
1640,CS0445,EXAUCE,CS,31,ABIDJAN 2,34,32,5,15.63,0
1641,190131,GROUPE SCOLAIRE MELLIN SERAPHIN TABOU,PRIVE,19,SAN-PEDRO,34,32,5,15.63,13.89
1642,190251,COLLEGE CONFESSIONNEL JEAN GLAO DUEKOUE,PRIVE,53,DUEKOUE,625,622,97,15.59,8.92
1643,37509,COLLEGE PRIVE TAHA FATIM DE KOUIBLY,PRIVE,53,DUEKOUE,207,199,31,15.58,11.46
1644,12220,INSTITUT CLASSIQUE LE PICOU BANGOLO,PRIVE,53,DUEKOUE,45,45,7,15.56,4.48
1645,788,LYCÉE MODERNE DE BLOLÉQUIN,PUBLIC,28,GUIGLO,142,135,21,15.56,28.68
1646,54699,COLLEGE PRIVE MURES DE DUEKOUE,PRIVE,53,DUEKOUE,532,528,82,15.53,9.74
1647,190281,COLLEGE KOUASSI HAUDY MARCEL ANYAMA,PRIVE,41,ABIDJAN 4,58,58,9,15.52,13.56
1648,10733,COLLEGE PYTHAGORE GAGNOA,PRIVE,26,GAGNOA,357,349,54,15.47,23.05
1649,190248,COLLEGE PRIVE ESPOIR OUME,PRIVE,26,GAGNOA,240,234,36,15.38,12.15
1650,197207,COLLEGE PRIVE EUREKA-GROUPE DE BANGOLO,PRIVE,53,DUEKOUE,13,13,2,15.38,0
1651,58152,COLLEGE PRIVE TECHNIQUE ISRAEL,PRIVE,51,GRAND BASSAM,13,13,2,15.38,0
1652,CS0534,CSU CICI,CS,31,ABIDJAN 2,14,13,2,15.38,0
1653,CS0292,CSU L'EXPERIENCE,CS,40,ABIDJAN 3,85,78,12,15.38,0
1654,9160,COLLEGE MODERNE LA FAYETTE SAN-PEDRO,PRIVE,19,SAN-PEDRO,628,618,95,15.37,16.2
1655,503,COLLÈGE LE ROCHER ISSIA,PRIVE,52,ISSIA,123,111,17,15.32,20
1656,CS0108,CLUB UNESCO LA MENORAH,CS,41,ABIDJAN 4,49,46,7,15.22,0
1657,CS0341,COURS DU SOIR DIVINE PRUNELLE,CS,41,ABIDJAN 4,34,33,5,15.15,0
1658,197406,COLLEGE PRIVE LES MYRIADES DETOILES DE ZOUKOUGBEU,PRIVE,15,DALOA,89,86,13,15.12,0
1659,58008,COLLEGE PRIVE ESPOIR,PRIVE,15,DALOA,219,212,32,15.09,6.85
1660,CS0250,COURS DU SOIR CIASPA,CS,41,ABIDJAN 4,73,73,11,15.07,0
1661,36128,LYCEE TECHNIQUE PRIVE SAINT JACQUES BOUAKE,PRIVE,14,BOUAKE 1,73,73,11,15.07,9.38
1662,25033,COLLEGE BOLIADE ZOUKOUGBEU,PRIVE,15,DALOA,246,239,36,15.06,7.11
1663,197121,COLLEGE PRIVE LE SOMMET DE MAHAPLEU,PRIVE,47,DANANE,320,313,47,15.02,21.74
1664,36503,COLLEGE MUNICIPAL TIENKO,PUBLIC,56,MINIGNAN,20,20,3,15,14.81
1665,CS0221,CS UNESCO LA BENEDICTION,CS,31,ABIDJAN 2,44,40,6,15,0
1666,197122,COLLEGE PRIVE KONE AMED DE MADINANI,PRIVE,18,ODIENNE,76,74,11,14.86,21.21
1667,21304,COLLEGE PRIVE HARMONIE DES VAINQUEURS 2 ADJAME,PRIVE,12,ABIDJAN 1,102,101,15,14.85,17.07
1668,198359,COLLEGE PRIVE KEITA MAMADI DE DUEKOUE,PRIVE,53,DUEKOUE,54,54,8,14.81,0
1669,619,COLLEGE GBAO SAN-PEDRO,PRIVE,19,SAN-PEDRO,301,291,43,14.78,12.93
1670,54691,COLLEGE PRIVE PAUL VI DE BROU APKAOUSSOU,PRIVE,50,BONGOUANOU,64,61,9,14.75,8.7
1671,190116,COLLEGE INTERNATIONAL NSIT WORLD DALOA,PRIVE,15,DALOA,371,367,54,14.71,9.2
1672,197048,"COLLEGE PRIVE TECHNIQUE NOTRE DAME DES LACS DE 
 YAMOUSSOUKRO",PRIVE,20,YAMOUSSOUKRO,34,34,5,14.71,0
1673,CS0295,COURS DU SOIR LOBA DJOKOUEHI,CS,41,ABIDJAN 4,34,34,5,14.71,0
1674,10441,COLLEGE AKATI OUME,PRIVE,26,GAGNOA,175,164,24,14.63,14.29
1675,41644,COLLEGE LEBORGETS / MIGNORE,PRIVE,15,DALOA,43,41,6,14.63,0
1676,190066,COLLEGE LA BENEDICTION DIMBOKRO,PRIVE,30,DIMBOKRO,112,110,16,14.55,31.11
1677,41680,COLLEGE PRIVE PALMER / LOGOUALE,PRIVE,17,MAN,73,69,10,14.49,0
1678,54636,COLLEGE PYTHAGORE 2 DE GAGNOA,PRIVE,26,GAGNOA,238,230,33,14.35,28.21
1679,251,COLLEGE LE PHENIX COCODY,PRIVE,12,ABIDJAN 1,22,21,3,14.29,18.75
1680,198243,COLLEGE PRIVE MOHAMED VI DE BOUAKE,PRIVE,49,BOUAKE 2,7,7,1,14.29,0
1681,197485,COLLEGE PRIVE NGARADOUGOU DE MORONDO,PRIVE,29,SEGUELA,7,7,1,14.29,0
1682,54643,COLLEGE PRIVE NIKLA DE GUIGLO,PRIVE,28,GUIGLO,234,231,33,14.29,16.67
1683,49579,COLLEGE PRIVE POYANNE DE BINGERVILLE,PRIVE,12,ABIDJAN 1,7,7,1,14.29,0
1684,58042,COLLEGE PRIVE RAMA HIRE PLATEAU EXTENSION,PRIVE,23,DIVO,14,14,2,14.29,0
1685,CS0060,COURS DU SOIR UNESCO EDUCATION DÉVELOPPEMENT,CS,40,ABIDJAN 3,31,21,3,14.29,0
1686,875001,ECOLE DE FORMATION TECHNIQUE ET PROFESSIONNELLE-EFTP (EX REINE NOUFAN) ABENGOUROU,PRIVE,11,ABENGOUROU,56,56,8,14.29,25.97
1687,CS0493,GROUPE-AFIP,CS,31,ABIDJAN 2,10,7,1,14.29,0
1688,875129,INSTITUT GENERAL D’ENSEIGNEMENT SECONDAIRE ET TECHNIQUE (IGEST) YOPOUGON,PRIVE,40,ABIDJAN 3,28,28,4,14.29,75
1689,CS0177,LES BENIS,CS,40,ABIDJAN 3,10,7,1,14.29,0
1690,CS0129,COURS DJAPI FORMATION,CS,40,ABIDJAN 3,184,169,24,14.2,0
1691,190606,COURS SECONDAIRE SOLIDARITE GUITRY,PRIVE,23,DIVO,205,205,29,14.15,14.44
1692,190130,COLLEGE CHRIST ROI SAN-PEDRO,PRIVE,19,SAN-PEDRO,414,396,56,14.14,22.08
1693,CS0215,COURS UNESCO HARMONIE,CS,40,ABIDJAN 3,205,177,25,14.12,0
1694,999999,DECO / CANDIDAT LIBRE,CL-DREN,31,ABIDJAN 2,8710,7818,1104,14.12,0
1695,CS0071,COURS DU SOIR UNESCO PENIEL,CS,41,ABIDJAN 4,307,306,43,14.05,0
1696,875075,ECOLE SUPERIEURE DE COMMERCE (ESC) BOUAKE,PRIVE,49,BOUAKE 2,87,86,12,13.95,7.41
1697,41664,COLLEGE PRIVE SOUA DENIS DE KOUIBLY,PRIVE,53,DUEKOUE,75,72,10,13.89,11.94
1698,CS0239,COURS DU SOIR LA FONTAINE,CS,41,ABIDJAN 4,36,36,5,13.89,0
1699,241,COLLEGE KRAFFA ADAGRA (CKA) SIKENSI,PRIVE,42,TIASSALE,241,231,32,13.85,18.18
1700,13081,COLLEGE LE SAVOIR ZUENOULA,PRIVE,34,BOUAFLE,98,94,13,13.83,16.96
1701,CS0133,LES AMIS DU SAVOIR,CS,31,ABIDJAN 2,94,94,13,13.83,0
1702,17161,COLLEGE PRIVE ANDRE DOH (CPAD) DUEKOUE,PRIVE,53,DUEKOUE,87,87,12,13.79,4.58
1703,58003,COLLEGE PRIVE BLEDE DES JEUNES FILLES DE GADOUAN,PRIVE,15,DALOA,29,29,4,13.79,0
1704,682,COLLEGE PRIVE DE RUBINO,PRIVE,22,AGBOVILLE,122,116,16,13.79,32.18
1705,198208,COLLEGE PRIVE LA REUSSITE D'AGOU,PRIVE,32,ADZOPE,30,29,4,13.79,0
1706,58160,COLLEGE PRIVE TECHNIQUE KAMONA,PRIVE,17,MAN,31,29,4,13.79,0
1707,190633,COLLEGE LES ELUS TABOU,PRIVE,19,SAN-PEDRO,278,269,37,13.75,12.5
1708,190059,COLLEGE JUAN CARLOS II GOHITAFLA,PRIVE,34,BOUAFLE,153,153,21,13.73,9.13
1709,190630,COLLEGE LES CACTUS / BONON,PRIVE,34,BOUAFLE,512,497,68,13.68,10.02
1710,58054,COLLEGE PRIVE KPLAO SEBON,PRIVE,53,DUEKOUE,121,117,16,13.68,7.08
1711,190619,COLLEGE ARCHANGE KOUASSI-KOUASSIKRO,PRIVE,30,DIMBOKRO,179,176,24,13.64,25
1712,9966,COLLEGE JEANNE DE CAVALLY YOPOUGON ANDOKOI,PRIVE,40,ABIDJAN 3,44,44,6,13.64,9.68
1713,811,COLLEGE LE WORODOUGOU SEGUELA,PRIVE,29,SEGUELA,112,110,15,13.64,21.93
1714,198481,COLLEGE PRIVE MAKANI DE KANI,PRIVE,29,SEGUELA,22,22,3,13.64,0
1715,190253,COURS SECONDAIRE LE PRESTIGE ZOUAN-HOUNIEN,PRIVE,47,DANANE,69,66,9,13.64,4.88
1716,875028,COURS SECONDAIRE TECHNIQUE ET PROFESSIONNEL RACINE DIVO,PRIVE,23,DIVO,44,44,6,13.64,5.77
1717,CS0156,LES 7 MERVEILLES,CS,31,ABIDJAN 2,62,44,6,13.64,0
1718,39836,COLLEGE PRIVE LA ROSE D'IVOIRE GUITRY,PRIVE,23,DIVO,186,184,25,13.59,12.27
1719,49632,COLLEGE PRIVE SEGOIN DE TEAPLEU,PRIVE,47,DANANE,61,59,8,13.56,9.3
1720,37032,INSTITUT TCHANFEHI,PRIVE,15,DALOA,59,59,8,13.56,0
1721,190307,COLLEGE ESPOIR DU MORONOU KOTOBI,PRIVE,50,BONGOUANOU,195,192,26,13.54,7.59
1722,10663,COLLEGE PRIVE LE MANEY DE BANGOLO,PRIVE,53,DUEKOUE,207,207,28,13.53,3.24
1723,49641,COLLEGE PRIVE GEORGES SAND DE GAGNOA,PRIVE,26,GAGNOA,77,74,10,13.51,27.03
1724,501,COLLEGE FADIGA DALOA,PRIVE,15,DALOA,145,141,19,13.48,10.43
1725,58028,COLLEGE PRIVE TECHNIQUE VOMAN DE LUENOUFLA,PRIVE,15,DALOA,54,52,7,13.46,0
1726,CS0240,COURS UNESCO LA FOI / THALES EDUCATION,CS,40,ABIDJAN 3,90,82,11,13.41,0
1727,626,LYCEE MODERNE BAROU ADJEHI VALENTIN DE TABOU,PUBLIC,19,SAN-PEDRO,399,396,53,13.38,23.57
1728,CS0015,COURS DU SOIR LE SUCCES ABOBO,CS,41,ABIDJAN 4,265,262,35,13.36,0
1729,CS0175,BALEHATA,CS,40,ABIDJAN 3,17,15,2,13.33,0
1730,282,COLLEGE PRIVE BA'OULEHN 2 ADJAME 220 LOGEMENTS,PRIVE,12,ABIDJAN 1,152,150,20,13.33,28.65
1731,198428,COLLEGE PRIVE SAINTE MARIE DE LA PROVIDENCE DE YAPLEU,PRIVE,17,MAN,30,30,4,13.33,0
1732,CS0136,COURS UNESCO LE BON BERGER / LE COMBATTANT,CS,40,ABIDJAN 3,125,120,16,13.33,0
1733,CS0497,CSU EMINEM SANTE D'ABIDJAN,CS,12,ABIDJAN 1,36,30,4,13.33,0
1734,58924,ECOLE POLYVALENTE DU MAGHREB EN C.I (EPMACI),PRIVE,12,ABIDJAN 1,15,15,2,13.33,0
1735,11114,COLLEGE KANTE DONDO DE ZUENOULA,PRIVE,34,BOUAFLE,574,556,74,13.31,10.06
1736,CS0404,ECOLE A TOUT AGE,CS,31,ABIDJAN 2,72,68,9,13.24,0
1737,36066,GROUPE SCOLAIRE LES PROFESSIONNELS BONDOUKOU,PRIVE,13,BONDOUKOU,139,136,18,13.24,24.11
1738,CS0218,EDUCATION PLURIELLE,CS,31,ABIDJAN 2,57,53,7,13.21,0
1739,37105,INSTITUT TECHNIQUE ET PROFESSIONNEL(ITP) CERIN,PRIVE,12,ABIDJAN 1,53,53,7,13.21,19.57
1740,CS0107,CLUB UNESCO KANDO L'EXPERIENCE,CS,41,ABIDJAN 4,38,38,5,13.16,0
1741,54644,COLLEGE PRIVE ENTENTE-FRATERNELLE DE KANI,PRIVE,29,SEGUELA,79,76,10,13.16,23.21
1742,CS0321,COURS DU SOIR LA LOUISIANE-CI,CS,31,ABIDJAN 2,43,38,5,13.16,0
1743,41709,COLLEGE D'ENS. TECH. AKANZA / N'DOUCI,PRIVE,22,AGBOVILLE,24,23,3,13.04,0
1744,58057,COLLEGE PRIVE AHIPO,PRIVE,26,GAGNOA,23,23,3,13.04,11.11
1745,58093,COLLEGE PRIVE IGET,PRIVE,19,SAN-PEDRO,26,23,3,13.04,0
1746,CS0512,COURS DU SOIR LE SUBSTRATUM,CS,40,ABIDJAN 3,53,46,6,13.04,0
1747,CS0456,LE FONDEMENT,CS,41,ABIDJAN 4,23,23,3,13.04,0
1748,25045,COLLEGE LAGOTCHE GAGNOA,PRIVE,26,GAGNOA,396,384,50,13.02,12.66
1749,198509,COLLEGE PRIVE KAHOULI DIEGONEFLA DE DIEKONEFLA,PRIVE,26,GAGNOA,77,77,10,12.99,0
1750,CS0153,COURS DU SOIR UNESCO MIN-MWASWRI,CS,41,ABIDJAN 4,54,54,7,12.96,0
1751,43029,COLLEGE SINDOU DEMBELE KOUTO,PRIVE,27,BOUNDIALI,286,286,37,12.94,5.83
1752,CS0125,COURS DU SOIR UNESCO LA VOIE DU SUCCES,CS,31,ABIDJAN 2,135,116,15,12.93,0
1753,190192,COLLEGE DJIBI SASSANDRA,PRIVE,55,SASSANDRA,178,178,23,12.92,6.9
1754,41705,COLLEGE D'ENS. TECH. VICTOIRE DE LA GRACE DIVINE / OUME,PRIVE,26,GAGNOA,96,93,12,12.9,8.16
1755,33294,COLLEGE PRIVE HONNE NEFREY SIKENSI,PRIVE,42,TIASSALE,33,31,4,12.9,16
1756,CS0297,COURS ESPOIR,CS,40,ABIDJAN 3,31,31,4,12.9,0
1757,36060,GROUPE SCOLAIRE K.L DJEDRI YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,157,155,20,12.9,28.42
1758,54685,COLLEGE PRIVE OUEHI OUEHI PIERRE DE ZOUAN-HOUNIEN,PRIVE,47,DANANE,73,70,9,12.86,5.22
1759,17206,COLLEGE PRIVE LA MOISSON GONATE,PRIVE,15,DALOA,39,39,5,12.82,6.06
1760,875038,ESIC AFRIQUE BOUAKE,PRIVE,49,BOUAKE 2,39,39,5,12.82,6.25
1761,41639,COLLEGE DES AMIS DE ZAHIBO / DALOA,PRIVE,15,DALOA,47,47,6,12.77,6.35
1762,15016,LYCEE MODERNE DE BEDIALA,PUBLIC,15,DALOA,347,345,44,12.75,17.02
1763,39709,COLLEGE NANAN EBA DE ABONGOUA,PRIVE,50,BONGOUANOU,259,244,31,12.7,12.86
1764,CS0203,SAINTE MARIA,CS,31,ABIDJAN 2,144,134,17,12.69,0
1765,35393,COLLEGE CHRIST-ROI GAGNOA,PRIVE,26,GAGNOA,98,95,12,12.63,21.11
1766,CS0155,ALLIANCE AKOUEDO,CS,12,ABIDJAN 1,11,8,1,12.5,0
1767,58150,CENTRE TECHNIQUE ET PROFESSIONNEL AKA AOUELE,PRIVE,51,GRAND BASSAM,25,24,3,12.5,0
1768,CS0138,CLUB UNESCO ESFP,CS,40,ABIDJAN 3,37,32,4,12.5,0
1769,49576,COLLEGE PRIVE IRFT-REHOBOTH DE RIVIERA PALMERAIE,PRIVE,12,ABIDJAN 1,8,8,1,12.5,20
1770,25047,COLLEGE PRIVE MARSEH TONLA,PRIVE,26,GAGNOA,8,8,1,12.5,0
1771,198617,COLLEGE PRIVE NONDRY DE DALOA,PRIVE,15,DALOA,25,24,3,12.5,0
1772,39724,COLLEGE SORO GUILLAUME DE KANIASSO,PRIVE,56,MINIGNAN,57,56,7,12.5,20
1773,CS0478,COURS DU SOIR LE BONHEUR,CS,41,ABIDJAN 4,16,16,2,12.5,0
1774,CS0073,COURS DU SOIR UNESCO ESPERANCE NIANGON,CS,40,ABIDJAN 3,61,56,7,12.5,0
1775,CS0154,COURS MANVA,CS,40,ABIDJAN 3,10,8,1,12.5,0
1776,36053,GROUPE SCOLAIRE AMICHIA YOPOUGON,PRIVE,40,ABIDJAN 3,41,40,5,12.5,0
1777,CS0118,VIVRE ENSEMBLE,CS,41,ABIDJAN 4,46,40,5,12.5,0
1778,CS0378,VOUKAMIN,CS,51,GRAND BASSAM,17,16,2,12.5,0
1779,41652,COLLEGE SUISSE / DALOA,PRIVE,15,DALOA,711,694,86,12.39,14.29
1780,10716,INSTITUT SUPERIEUR TECHNIQUE (IST) LA COLOMBE KOUMASSI,PRIVE,31,ABIDJAN 2,229,227,28,12.33,11.76
1781,875010,AFRIQUE FORMATION MARCORY,PRIVE,31,ABIDJAN 2,66,65,8,12.31,4
1782,CS0184,"COURS DU SOIR UNESCO MUNICIPALITE 2,3,4",CS,51,GRAND BASSAM,65,65,8,12.31,0
1783,12111,COLLEGE JULES RONSARD DABOU,PRIVE,33,DABOU,41,41,5,12.2,22.86
1784,190639,COLLEGE IBLO FOFANA MANKONO,PRIVE,54,MANKONO,207,198,24,12.12,8.09
1785,198642,COLLEGE PRIVE SIDIBE YACOUBA DE KOUNAHIRI,PRIVE,54,MANKONO,35,33,4,12.12,0
